Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized"
Denmark,DNK,2014,0.018554682
Denmark,DNK,2015,0.018227143
Denmark,DNK,2016,0.017561547
Denmark,DNK,2017,0.017025312
Denmark,DNK,2018,0.016479423
Denmark,DNK,2019,0.016009716
Djibouti,DJI,1990,8.509733
Djibouti,DJI,1991,8.302093
Djibouti,DJI,1992,7.9862266
Djibouti,DJI,1993,9.208668
Djibouti,DJI,1994,8.236204
Djibouti,DJI,1995,8.344377
Djibouti,DJI,1996,7.9052677
Djibouti,DJI,1997,7.5593605
Djibouti,DJI,1998,7.070372
Djibouti,DJI,1999,6.781276
Djibouti,DJI,2000,6.573502
Djibouti,DJI,2001,6.1986938
Djibouti,DJI,2002,5.671902
Djibouti,DJI,2003,5.222724
Djibouti,DJI,2004,4.948717
Djibouti,DJI,2005,4.5375323
Djibouti,DJI,2006,4.326668
Djibouti,DJI,2007,4.347122
Djibouti,DJI,2008,4.2023377
Djibouti,DJI,2009,4.065036
Djibouti,DJI,2010,4.1038966
Djibouti,DJI,2011,3.9606133
Djibouti,DJI,2012,3.9112647
Djibouti,DJI,2013,3.868492
Djibouti,DJI,2014,3.6996343
Djibouti,DJI,2015,3.6246219
Djibouti,DJI,2016,3.598098
Djibouti,DJI,2017,3.569239
Djibouti,DJI,2018,3.438015
Djibouti,DJI,2019,3.2894325
Dominica,DMA,1990,0.486041
Dominica,DMA,1991,0.4868202
Dominica,DMA,1992,0.48025137
Dominica,DMA,1993,0.45893514
Dominica,DMA,1994,0.431494
Dominica,DMA,1995,0.40665334
Dominica,DMA,1996,0.3874027
Dominica,DMA,1997,0.37345704
Dominica,DMA,1998,0.349758
Dominica,DMA,1999,0.3283344
Dominica,DMA,2000,0.30495384
Dominica,DMA,2001,0.28723547
Dominica,DMA,2002,0.27528974
Dominica,DMA,2003,0.26358098
Dominica,DMA,2004,0.25613776
Dominica,DMA,2005,0.25085196
Dominica,DMA,2006,0.24705324
Dominica,DMA,2007,0.24577482
Dominica,DMA,2008,0.24421492
Dominica,DMA,2009,0.24287249
Dominica,DMA,2010,0.23685475
Dominica,DMA,2011,0.23497649
Dominica,DMA,2012,0.23116313
Dominica,DMA,2013,0.22866891
Dominica,DMA,2014,0.22570176
Dominica,DMA,2015,0.21362945
Dominica,DMA,2016,0.22351034
Dominica,DMA,2017,0.20416814
Dominica,DMA,2018,0.22186272
Dominica,DMA,2019,0.22025225
Dominican Republic,DOM,1990,3.6436446
Dominican Republic,DOM,1991,3.700082
Dominican Republic,DOM,1992,3.6581893
Dominican Republic,DOM,1993,3.52486
Dominican Republic,DOM,1994,3.4028492
Dominican Republic,DOM,1995,3.2127109
Dominican Republic,DOM,1996,2.8812542
Dominican Republic,DOM,1997,2.6258216
Dominican Republic,DOM,1998,2.361211
Dominican Republic,DOM,1999,2.1371274
Dominican Republic,DOM,2000,1.9976022
Dominican Republic,DOM,2001,1.7854548
Dominican Republic,DOM,2002,1.5861226
Dominican Republic,DOM,2003,1.4095967
Dominican Republic,DOM,2004,1.2292856
Dominican Republic,DOM,2005,1.1060321
Dominican Republic,DOM,2006,0.97369456
Dominican Republic,DOM,2007,0.86077166
Dominican Republic,DOM,2008,0.7926393
Dominican Republic,DOM,2009,0.74798423
Dominican Republic,DOM,2010,0.7265956
Dominican Republic,DOM,2011,0.8402353
Dominican Republic,DOM,2012,0.8617156
Dominican Republic,DOM,2013,0.706381
Dominican Republic,DOM,2014,0.66224927
Dominican Republic,DOM,2015,0.6581172
Dominican Republic,DOM,2016,0.65516585
Dominican Republic,DOM,2017,0.626453
Dominican Republic,DOM,2018,0.6186209
Dominican Republic,DOM,2019,0.6121832
East Asia & Pacific (WB),,1990,1.7695818
East Asia & Pacific (WB),,1991,1.6960876
East Asia & Pacific (WB),,1992,1.6215854
East Asia & Pacific (WB),,1993,1.5551805
East Asia & Pacific (WB),,1994,1.4995404
East Asia & Pacific (WB),,1995,1.4190127
East Asia & Pacific (WB),,1996,1.3538035
East Asia & Pacific (WB),,1997,1.2924851
East Asia & Pacific (WB),,1998,1.2434008
East Asia & Pacific (WB),,1999,1.1882119
East Asia & Pacific (WB),,2000,1.127485
East Asia & Pacific (WB),,2001,1.0747194
East Asia & Pacific (WB),,2002,1.025373
East Asia & Pacific (WB),,2003,0.9809057
East Asia & Pacific (WB),,2004,0.9178711
East Asia & Pacific (WB),,2005,0.8919106
East Asia & Pacific (WB),,2006,0.86736035
East Asia & Pacific (WB),,2007,0.8344081
East Asia & Pacific (WB),,2008,0.78608793
East Asia & Pacific (WB),,2009,0.7593288
East Asia & Pacific (WB),,2010,0.71496594
East Asia & Pacific (WB),,2011,0.6799097
East Asia & Pacific (WB),,2012,0.65773547
East Asia & Pacific (WB),,2013,0.6329256
East Asia & Pacific (WB),,2014,0.6137894
East Asia & Pacific (WB),,2015,0.59458387
East Asia & Pacific (WB),,2016,0.5657972
East Asia & Pacific (WB),,2017,0.55165184
East Asia & Pacific (WB),,2018,0.52856874
East Asia & Pacific (WB),,2019,0.50776005
East Timor,TLS,1990,6.344933
East Timor,TLS,1991,6.1089234
East Timor,TLS,1992,5.951601
East Timor,TLS,1993,5.6339464
East Timor,TLS,1994,5.471261
East Timor,TLS,1995,5.319974
East Timor,TLS,1996,5.5001454
East Timor,TLS,1997,5.0261617
East Timor,TLS,1998,4.643264
East Timor,TLS,1999,3.7445333
East Timor,TLS,2000,4.792103
East Timor,TLS,2001,4.578928
East Timor,TLS,2002,4.3515778
East Timor,TLS,2003,4.2587514
East Timor,TLS,2004,3.9667096
East Timor,TLS,2005,3.7366085
East Timor,TLS,2006,3.4259658
East Timor,TLS,2007,3.2390027
East Timor,TLS,2008,3.0498624
East Timor,TLS,2009,2.9843843
East Timor,TLS,2010,2.9210422
East Timor,TLS,2011,2.8450031
East Timor,TLS,2012,2.76362
East Timor,TLS,2013,2.6393359
East Timor,TLS,2014,2.545523
East Timor,TLS,2015,2.4500642
East Timor,TLS,2016,2.424763
East Timor,TLS,2017,2.4127507
East Timor,TLS,2018,2.3724995
East Timor,TLS,2019,2.345615
Eastern Mediterranean Region (WHO),,1990,5.2050676
Eastern Mediterranean Region (WHO),,1991,5.116479
Eastern Mediterranean Region (WHO),,1992,5.052429
Eastern Mediterranean Region (WHO),,1993,5.004517
Eastern Mediterranean Region (WHO),,1994,4.8996544
Eastern Mediterranean Region (WHO),,1995,4.725052
Eastern Mediterranean Region (WHO),,1996,4.551592
Eastern Mediterranean Region (WHO),,1997,4.397571
Eastern Mediterranean Region (WHO),,1998,4.278836
Eastern Mediterranean Region (WHO),,1999,4.1269298
Eastern Mediterranean Region (WHO),,2000,3.9662182
Eastern Mediterranean Region (WHO),,2001,3.750741
Eastern Mediterranean Region (WHO),,2002,3.590219
Eastern Mediterranean Region (WHO),,2003,3.4237697
Eastern Mediterranean Region (WHO),,2004,3.29909
Eastern Mediterranean Region (WHO),,2005,3.1082823
Eastern Mediterranean Region (WHO),,2006,3.0204484
Eastern Mediterranean Region (WHO),,2007,2.9409251
Eastern Mediterranean Region (WHO),,2008,2.8905296
Eastern Mediterranean Region (WHO),,2009,2.813241
Eastern Mediterranean Region (WHO),,2010,2.7128696
Eastern Mediterranean Region (WHO),,2011,2.6504276
Eastern Mediterranean Region (WHO),,2012,2.5508356
Eastern Mediterranean Region (WHO),,2013,2.4526174
Eastern Mediterranean Region (WHO),,2014,2.3533244
Eastern Mediterranean Region (WHO),,2015,2.2791088
Eastern Mediterranean Region (WHO),,2016,2.2386172
Eastern Mediterranean Region (WHO),,2017,2.2348707
Eastern Mediterranean Region (WHO),,2018,2.1259787
Eastern Mediterranean Region (WHO),,2019,2.0606275
Ecuador,ECU,1990,2.4013014
Ecuador,ECU,1991,2.4203153
Ecuador,ECU,1992,2.1766179
Ecuador,ECU,1993,1.9431034
Ecuador,ECU,1994,1.7707771
Ecuador,ECU,1995,1.6545417
Ecuador,ECU,1996,1.5066302
Ecuador,ECU,1997,1.384995
Ecuador,ECU,1998,1.2117383
Ecuador,ECU,1999,1.0729544
Ecuador,ECU,2000,0.954834
Ecuador,ECU,2001,0.87538874
Ecuador,ECU,2002,0.7776609
Ecuador,ECU,2003,0.7194797
Ecuador,ECU,2004,0.6776438
Ecuador,ECU,2005,0.61576205
Ecuador,ECU,2006,0.55597055
Ecuador,ECU,2007,0.49399203
Ecuador,ECU,2008,0.45834127
Ecuador,ECU,2009,0.43881288
Ecuador,ECU,2010,0.41207993
Ecuador,ECU,2011,0.37864664
Ecuador,ECU,2012,0.3421124
Ecuador,ECU,2013,0.322779
Ecuador,ECU,2014,0.31602943
Ecuador,ECU,2015,0.31134835
Ecuador,ECU,2016,0.29838008
Ecuador,ECU,2017,0.2943716
Ecuador,ECU,2018,0.28954014
Ecuador,ECU,2019,0.2907713
Egypt,EGY,1990,2.392782
Egypt,EGY,1991,2.2316537
Egypt,EGY,1992,2.0549228
Egypt,EGY,1993,1.8261539
Egypt,EGY,1994,1.6385725
Egypt,EGY,1995,1.5244383
Egypt,EGY,1996,1.4041605
Egypt,EGY,1997,1.3045338
Egypt,EGY,1998,1.2292606
Egypt,EGY,1999,1.1481444
Egypt,EGY,2000,1.0808363
Egypt,EGY,2001,0.981112
Egypt,EGY,2002,0.90203303
Egypt,EGY,2003,0.826535
Egypt,EGY,2004,0.7592798
Egypt,EGY,2005,0.7195671
Egypt,EGY,2006,0.6842859
Egypt,EGY,2007,0.6889291
Egypt,EGY,2008,0.6629745
Egypt,EGY,2009,0.6225075
Egypt,EGY,2010,0.5907807
Egypt,EGY,2011,0.57181525
Egypt,EGY,2012,0.5515579
Egypt,EGY,2013,0.57183176
Egypt,EGY,2014,0.52844983
Egypt,EGY,2015,0.471276
Egypt,EGY,2016,0.4202116
Egypt,EGY,2017,0.3958545
Egypt,EGY,2018,0.36480227
Egypt,EGY,2019,0.3408116
El Salvador,SLV,1990,4.068169
El Salvador,SLV,1991,4.008093
El Salvador,SLV,1992,3.6246564
El Salvador,SLV,1993,3.2525637
El Salvador,SLV,1994,2.9983106
El Salvador,SLV,1995,2.76657
El Salvador,SLV,1996,2.5691974
El Salvador,SLV,1997,2.292622
El Salvador,SLV,1998,1.9588299
El Salvador,SLV,1999,1.8189986
El Salvador,SLV,2000,1.5856683
El Salvador,SLV,2001,1.3659459
El Salvador,SLV,2002,1.287684
El Salvador,SLV,2003,1.1272637
El Salvador,SLV,2004,1.0082109
El Salvador,SLV,2005,0.90581214
El Salvador,SLV,2006,0.8156121
El Salvador,SLV,2007,0.7590471
El Salvador,SLV,2008,0.7290483
El Salvador,SLV,2009,0.6826615
El Salvador,SLV,2010,0.68695897
El Salvador,SLV,2011,0.6568568
El Salvador,SLV,2012,0.61704487
El Salvador,SLV,2013,0.59537685
El Salvador,SLV,2014,0.5648182
El Salvador,SLV,2015,0.5471712
El Salvador,SLV,2016,0.578673
El Salvador,SLV,2017,0.57317394
El Salvador,SLV,2018,0.56182814
El Salvador,SLV,2019,0.5546993
England,,1990,0.0013174483
England,,1991,0.0014014955
England,,1992,0.0015167888
England,,1993,0.0017057088
England,,1994,0.0018956658
England,,1995,0.002152405
England,,1996,0.0024822194
England,,1997,0.002850082
England,,1998,0.0032794757
England,,1999,0.0037998182
England,,2000,0.004500149
England,,2001,0.0053984937
England,,2002,0.006502573
England,,2003,0.007853687
England,,2004,0.009314671
England,,2005,0.010946248
England,,2006,0.012294245
England,,2007,0.012594309
England,,2008,0.011606369
England,,2009,0.01037376
England,,2010,0.009197943
England,,2011,0.008232749
England,,2012,0.0074673793
England,,2013,0.006862361
England,,2014,0.006382762
England,,2015,0.006075486
England,,2016,0.0057860636
England,,2017,0.0056237658
England,,2018,0.0056735696
England,,2019,0.005644111
Equatorial Guinea,GNQ,1990,13.563058
Equatorial Guinea,GNQ,1991,13.26835
Equatorial Guinea,GNQ,1992,12.918496
Equatorial Guinea,GNQ,1993,12.569197
Equatorial Guinea,GNQ,1994,12.090466
Equatorial Guinea,GNQ,1995,11.592444
Equatorial Guinea,GNQ,1996,10.683417
Equatorial Guinea,GNQ,1997,9.555384
Equatorial Guinea,GNQ,1998,8.489149
Equatorial Guinea,GNQ,1999,7.431087
Equatorial Guinea,GNQ,2000,6.3900895
Equatorial Guinea,GNQ,2001,5.585153
Equatorial Guinea,GNQ,2002,4.9278717
Equatorial Guinea,GNQ,2003,4.321935
Equatorial Guinea,GNQ,2004,3.9373384
Equatorial Guinea,GNQ,2005,3.689144
Equatorial Guinea,GNQ,2006,3.3118157
Equatorial Guinea,GNQ,2007,3.034497
Equatorial Guinea,GNQ,2008,2.7675161
Equatorial Guinea,GNQ,2009,2.6168249
Equatorial Guinea,GNQ,2010,2.357058
Equatorial Guinea,GNQ,2011,2.1180806
Equatorial Guinea,GNQ,2012,1.9347707
Equatorial Guinea,GNQ,2013,1.8411845
Equatorial Guinea,GNQ,2014,1.7485867
Equatorial Guinea,GNQ,2015,1.6057031
Equatorial Guinea,GNQ,2016,1.5313803
Equatorial Guinea,GNQ,2017,1.5183443
Equatorial Guinea,GNQ,2018,1.4634459
Equatorial Guinea,GNQ,2019,1.4310429
Eritrea,ERI,1990,13.751493
Eritrea,ERI,1991,12.430415
Eritrea,ERI,1992,15.097049
Eritrea,ERI,1993,14.221446
Eritrea,ERI,1994,13.353868
Eritrea,ERI,1995,12.540075
Eritrea,ERI,1996,11.8180275
Eritrea,ERI,1997,11.185648
Eritrea,ERI,1998,10.385041
Eritrea,ERI,1999,8.006721
Eritrea,ERI,2000,9.48181
Eritrea,ERI,2001,9.355502
Eritrea,ERI,2002,9.140861
Eritrea,ERI,2003,8.761758
Eritrea,ERI,2004,8.627433
Eritrea,ERI,2005,8.449727
Eritrea,ERI,2006,8.410601
Eritrea,ERI,2007,8.383923
Eritrea,ERI,2008,8.376934
Eritrea,ERI,2009,8.30288
Eritrea,ERI,2010,8.291195
Eritrea,ERI,2011,8.160288
Eritrea,ERI,2012,8.009031
Eritrea,ERI,2013,7.9112015
Eritrea,ERI,2014,7.653381
Eritrea,ERI,2015,7.5095735
Eritrea,ERI,2016,7.3566685
Eritrea,ERI,2017,7.207991
Eritrea,ERI,2018,6.9238267
Eritrea,ERI,2019,6.7248626
Estonia,EST,1990,0.01365612
Estonia,EST,1991,0.01148836
Estonia,EST,1992,0.012471902
Estonia,EST,1993,0.011965632
Estonia,EST,1994,0.0097734835
Estonia,EST,1995,0.010875877
Estonia,EST,1996,0.00927053
Estonia,EST,1997,0.010297395
Estonia,EST,1998,0.010043024
Estonia,EST,1999,0.011583324
Estonia,EST,2000,0.009704743
Estonia,EST,2001,0.0075782673
Estonia,EST,2002,0.008214091
Estonia,EST,2003,0.007300216
Estonia,EST,2004,0.0054763933
Estonia,EST,2005,0.005626744
Estonia,EST,2006,0.0052434583
Estonia,EST,2007,0.006072133
Estonia,EST,2008,0.005665103
Estonia,EST,2009,0.006185798
Estonia,EST,2010,0.0067959568
Estonia,EST,2011,0.0062391707
Estonia,EST,2012,0.006755294
Estonia,EST,2013,0.007174035
Estonia,EST,2014,0.007043626
Estonia,EST,2015,0.007723386
Estonia,EST,2016,0.00797631
Estonia,EST,2017,0.0073187375
Estonia,EST,2018,0.0069446424
Estonia,EST,2019,0.006661986
Eswatini,SWZ,1990,6.5702887
Eswatini,SWZ,1991,6.48467
Eswatini,SWZ,1992,6.5375657
Eswatini,SWZ,1993,6.2974715
Eswatini,SWZ,1994,6.064455
Eswatini,SWZ,1995,5.7400703
Eswatini,SWZ,1996,5.377034
Eswatini,SWZ,1997,5.132867
Eswatini,SWZ,1998,4.8482137
Eswatini,SWZ,1999,4.5496883
Eswatini,SWZ,2000,4.303859
Eswatini,SWZ,2001,4.181367
Eswatini,SWZ,2002,3.764038
Eswatini,SWZ,2003,3.682071
Eswatini,SWZ,2004,3.5920684
Eswatini,SWZ,2005,3.508129
Eswatini,SWZ,2006,3.4981322
Eswatini,SWZ,2007,3.505072
Eswatini,SWZ,2008,3.4923937
Eswatini,SWZ,2009,3.4723573
Eswatini,SWZ,2010,3.4878216
Eswatini,SWZ,2011,3.5003495
Eswatini,SWZ,2012,3.4227133
Eswatini,SWZ,2013,3.3485782
Eswatini,SWZ,2014,3.3275235
Eswatini,SWZ,2015,3.269189
Eswatini,SWZ,2016,3.2458167
Eswatini,SWZ,2017,3.2680016
Eswatini,SWZ,2018,3.2105129
Eswatini,SWZ,2019,3.153105
Ethiopia,ETH,1990,11.208705
Ethiopia,ETH,1991,11.632924
Ethiopia,ETH,1992,11.50486
Ethiopia,ETH,1993,11.363873
Ethiopia,ETH,1994,11.390132
Ethiopia,ETH,1995,11.293379
Ethiopia,ETH,1996,11.126506
Ethiopia,ETH,1997,10.783819
Ethiopia,ETH,1998,10.12132
Ethiopia,ETH,1999,9.447793
Ethiopia,ETH,2000,9.254352
Ethiopia,ETH,2001,9.4201975
Ethiopia,ETH,2002,9.052307
Ethiopia,ETH,2003,8.663319
Ethiopia,ETH,2004,8.261343
Ethiopia,ETH,2005,7.980629
Ethiopia,ETH,2006,7.835552
Ethiopia,ETH,2007,7.7606893
Ethiopia,ETH,2008,7.668518
Ethiopia,ETH,2009,7.5635448
Ethiopia,ETH,2010,7.454492
Ethiopia,ETH,2011,7.426071
Ethiopia,ETH,2012,7.347653
Ethiopia,ETH,2013,7.251717
Ethiopia,ETH,2014,7.297004
Ethiopia,ETH,2015,7.203158
Ethiopia,ETH,2016,7.085938
Ethiopia,ETH,2017,7.058712
Ethiopia,ETH,2018,6.8024635
Ethiopia,ETH,2019,6.5270214
Europe & Central Asia (WB),,1990,0.2440117
Europe & Central Asia (WB),,1991,0.23958674
Europe & Central Asia (WB),,1992,0.23673752
Europe & Central Asia (WB),,1993,0.22839424
Europe & Central Asia (WB),,1994,0.22849573
Europe & Central Asia (WB),,1995,0.22369213
Europe & Central Asia (WB),,1996,0.2177482
Europe & Central Asia (WB),,1997,0.21236393
Europe & Central Asia (WB),,1998,0.20174757
Europe & Central Asia (WB),,1999,0.18316014
Europe & Central Asia (WB),,2000,0.16663782
Europe & Central Asia (WB),,2001,0.14714979
Europe & Central Asia (WB),,2002,0.12756649
Europe & Central Asia (WB),,2003,0.10653627
Europe & Central Asia (WB),,2004,0.09244497
Europe & Central Asia (WB),,2005,0.08093637
Europe & Central Asia (WB),,2006,0.07690878
Europe & Central Asia (WB),,2007,0.07118882
Europe & Central Asia (WB),,2008,0.06618992
Europe & Central Asia (WB),,2009,0.062818944
Europe & Central Asia (WB),,2010,0.05946632
Europe & Central Asia (WB),,2011,0.057556458
Europe & Central Asia (WB),,2012,0.055983394
Europe & Central Asia (WB),,2013,0.054720096
Europe & Central Asia (WB),,2014,0.052779548
Europe & Central Asia (WB),,2015,0.049277987
Europe & Central Asia (WB),,2016,0.047810562
Europe & Central Asia (WB),,2017,0.046800397
Europe & Central Asia (WB),,2018,0.045189083
Europe & Central Asia (WB),,2019,0.04378934
European Region (WHO),,1990,0.2432577
European Region (WHO),,1991,0.2387549
European Region (WHO),,1992,0.23578754
European Region (WHO),,1993,0.22728345
European Region (WHO),,1994,0.22722256
European Region (WHO),,1995,0.22218373
European Region (WHO),,1996,0.21594483
European Region (WHO),,1997,0.21035147
European Region (WHO),,1998,0.19970049
European Region (WHO),,1999,0.18123625
European Region (WHO),,2000,0.16482478
European Region (WHO),,2001,0.14548579
European Region (WHO),,2002,0.12607466
European Region (WHO),,2003,0.10532313
European Region (WHO),,2004,0.091409914
European Region (WHO),,2005,0.08004958
European Region (WHO),,2006,0.07605381
European Region (WHO),,2007,0.07041352
European Region (WHO),,2008,0.065490134
European Region (WHO),,2009,0.0621545
European Region (WHO),,2010,0.058849197
European Region (WHO),,2011,0.056962285
European Region (WHO),,2012,0.055414975
European Region (WHO),,2013,0.05416933
European Region (WHO),,2014,0.05223508
European Region (WHO),,2015,0.048795685
European Region (WHO),,2016,0.047332786
European Region (WHO),,2017,0.04630707
European Region (WHO),,2018,0.04469451
European Region (WHO),,2019,0.04329889
Fiji,FJI,1990,2.6732821
Fiji,FJI,1991,2.5608945
Fiji,FJI,1992,2.4484313
Fiji,FJI,1993,2.326351
Fiji,FJI,1994,2.2161088
Fiji,FJI,1995,2.1059632
Fiji,FJI,1996,2.005381
Fiji,FJI,1997,1.9005407
Fiji,FJI,1998,1.9115161
Fiji,FJI,1999,1.7549075
Fiji,FJI,2000,1.619828
Fiji,FJI,2001,1.5670047
Fiji,FJI,2002,1.5305969
Fiji,FJI,2003,1.4761312
Fiji,FJI,2004,1.501768
Fiji,FJI,2005,1.4754344
Fiji,FJI,2006,1.4752464
Fiji,FJI,2007,1.4566879
Fiji,FJI,2008,1.3986037
Fiji,FJI,2009,1.4278123
Fiji,FJI,2010,1.4134456
Fiji,FJI,2011,1.378247
Fiji,FJI,2012,1.3449485
Fiji,FJI,2013,1.3196437
Fiji,FJI,2014,1.290453
Fiji,FJI,2015,1.2517247
Fiji,FJI,2016,1.2017194
Fiji,FJI,2017,1.166534
Fiji,FJI,2018,1.1250415
Fiji,FJI,2019,1.0894467
Finland,FIN,1990,0.008028498
Finland,FIN,1991,0.007849311
Finland,FIN,1992,0.0072215167
Finland,FIN,1993,0.006564427
Finland,FIN,1994,0.005987592
Finland,FIN,1995,0.005441471
Finland,FIN,1996,0.0052541643
Finland,FIN,1997,0.004552013
Finland,FIN,1998,0.004317846
Finland,FIN,1999,0.003970923
Finland,FIN,2000,0.0036529768
Finland,FIN,2001,0.003574479
Finland,FIN,2002,0.0038739494
Finland,FIN,2003,0.0039377576
Finland,FIN,2004,0.0036882164
Finland,FIN,2005,0.0039596697
Finland,FIN,2006,0.004207106
Finland,FIN,2007,0.004643103
Finland,FIN,2008,0.0046998733
Finland,FIN,2009,0.0044833925
Finland,FIN,2010,0.0040490236
Finland,FIN,2011,0.0035102726
Finland,FIN,2012,0.0030174872
Finland,FIN,2013,0.0027132242
Finland,FIN,2014,0.0023546885
Finland,FIN,2015,0.002168052
Finland,FIN,2016,0.0020254278
Finland,FIN,2017,0.0021156978
Finland,FIN,2018,0.0021300775
Finland,FIN,2019,0.002133762
France,FRA,1990,0.023929436
France,FRA,1991,0.024571639
France,FRA,1992,0.0247416
France,FRA,1993,0.024607187
France,FRA,1994,0.024337975
France,FRA,1995,0.024036419
France,FRA,1996,0.023614466
France,FRA,1997,0.023114635
France,FRA,1998,0.023038063
France,FRA,1999,0.022700809
France,FRA,2000,0.023223046
France,FRA,2001,0.02206998
France,FRA,2002,0.022284811
France,FRA,2003,0.022972818
France,FRA,2004,0.022958986
France,FRA,2005,0.023044322
France,FRA,2006,0.023201011
France,FRA,2007,0.02326549
France,FRA,2008,0.02305184
France,FRA,2009,0.021935629
France,FRA,2010,0.019995093
France,FRA,2011,0.016376581
France,FRA,2012,0.01459102
France,FRA,2013,0.013060387
France,FRA,2014,0.012018267
France,FRA,2015,0.011722323
France,FRA,2016,0.011937227
France,FRA,2017,0.011967122
France,FRA,2018,0.012026179
France,FRA,2019,0.012016694
G20,,1990,3.5149229
G20,,1991,3.5285325
G20,,1992,3.5325215
G20,,1993,3.3703394
G20,,1994,3.2237444
G20,,1995,3.160445
G20,,1996,3.1008096
G20,,1997,3.0796936
G20,,1998,3.0510945
G20,,1999,2.9915197
G20,,2000,2.9255981
G20,,2001,2.8467288
G20,,2002,2.7570434
G20,,2003,2.6744182
G20,,2004,2.5811858
G20,,2005,2.5443463
G20,,2006,2.548674
G20,,2007,2.5258248
G20,,2008,2.4756205
G20,,2009,2.3683074
G20,,2010,2.303842
G20,,2011,2.280062
G20,,2012,2.1859376
G20,,2013,2.0966704
G20,,2014,1.9690924
G20,,2015,1.8703446
G20,,2016,1.7775022
G20,,2017,1.7676709
G20,,2018,1.7009428
G20,,2019,1.6337733
Gabon,GAB,1990,4.6942053
Gabon,GAB,1991,4.5317335
Gabon,GAB,1992,4.39676
Gabon,GAB,1993,4.1873393
Gabon,GAB,1994,3.9925554
Gabon,GAB,1995,3.8108678
Gabon,GAB,1996,3.578272
Gabon,GAB,1997,3.4815624
Gabon,GAB,1998,3.356776
Gabon,GAB,1999,3.1946037
Gabon,GAB,2000,3.0819113
Gabon,GAB,2001,2.9883547
Gabon,GAB,2002,2.9401193
Gabon,GAB,2003,2.8754187
Gabon,GAB,2004,2.8183444
Gabon,GAB,2005,2.8578835
Gabon,GAB,2006,2.8258321
Gabon,GAB,2007,2.7491994
Gabon,GAB,2008,2.6193368
Gabon,GAB,2009,2.5162811
Gabon,GAB,2010,2.3836918
Gabon,GAB,2011,2.2185733
Gabon,GAB,2012,2.0789797
Gabon,GAB,2013,1.9882748
Gabon,GAB,2014,1.9140571
Gabon,GAB,2015,1.8364614
Gabon,GAB,2016,1.7443376
Gabon,GAB,2017,1.6926289
Gabon,GAB,2018,1.5944041
Gabon,GAB,2019,1.5284642
Gambia,GMB,1990,5.905117
Gambia,GMB,1991,5.815406
Gambia,GMB,1992,5.7687087
Gambia,GMB,1993,5.639394
Gambia,GMB,1994,5.555124
Gambia,GMB,1995,5.845112
Gambia,GMB,1996,5.487191
Gambia,GMB,1997,5.413257
Gambia,GMB,1998,5.654694
Gambia,GMB,1999,5.8499856
Gambia,GMB,2000,5.3889947
Gambia,GMB,2001,5.052533
Gambia,GMB,2002,4.8846903
Gambia,GMB,2003,4.7137437
Gambia,GMB,2004,4.996548
Gambia,GMB,2005,4.807746
Gambia,GMB,2006,4.553937
Gambia,GMB,2007,4.329906
Gambia,GMB,2008,4.0239334
Gambia,GMB,2009,3.866928
Gambia,GMB,2010,3.661351
Gambia,GMB,2011,3.312267
Gambia,GMB,2012,3.2073386
Gambia,GMB,2013,3.111362
Gambia,GMB,2014,3.2083063
Gambia,GMB,2015,3.088857
Gambia,GMB,2016,3.141554
Gambia,GMB,2017,3.2514646
Gambia,GMB,2018,3.0912879
Gambia,GMB,2019,3.0092056
Georgia,GEO,1990,0.19594571
Georgia,GEO,1991,0.1728275
Georgia,GEO,1992,0.16671686
Georgia,GEO,1993,0.18288916
Georgia,GEO,1994,0.2122658
Georgia,GEO,1995,0.23160627
Georgia,GEO,1996,0.2357348
Georgia,GEO,1997,0.23000841
Georgia,GEO,1998,0.2064714
Georgia,GEO,1999,0.17337014
Georgia,GEO,2000,0.14429326
Georgia,GEO,2001,0.12967633
Georgia,GEO,2002,0.0993465
Georgia,GEO,2003,0.07726237
Georgia,GEO,2004,0.061945256
Georgia,GEO,2005,0.0500776
Georgia,GEO,2006,0.032466337
Georgia,GEO,2007,0.03289806
Georgia,GEO,2008,0.034264706
Georgia,GEO,2009,0.03251377
Georgia,GEO,2010,0.03380784
Georgia,GEO,2011,0.03450195
Georgia,GEO,2012,0.035912868
Georgia,GEO,2013,0.035852347
Georgia,GEO,2014,0.03442642
Georgia,GEO,2015,0.032232784
Georgia,GEO,2016,0.029956864
Georgia,GEO,2017,0.028185051
Georgia,GEO,2018,0.026878638
Georgia,GEO,2019,0.0257462
Germany,DEU,1990,0.0031387687
Germany,DEU,1991,0.003052587
Germany,DEU,1992,0.0029353758
Germany,DEU,1993,0.0026771922
Germany,DEU,1994,0.0023830994
Germany,DEU,1995,0.0021658377
Germany,DEU,1996,0.0020597521
Germany,DEU,1997,0.0020499353
Germany,DEU,1998,0.0021034058
Germany,DEU,1999,0.0021841247
Germany,DEU,2000,0.002391208
Germany,DEU,2001,0.0026635325
Germany,DEU,2002,0.0031749238
Germany,DEU,2003,0.0039275144
Germany,DEU,2004,0.0047852756
Germany,DEU,2005,0.005761173
Germany,DEU,2006,0.0068748696
Germany,DEU,2007,0.008114864
Germany,DEU,2008,0.009242674
Germany,DEU,2009,0.010073623
Germany,DEU,2010,0.010643452
Germany,DEU,2011,0.010833726
Germany,DEU,2012,0.011169106
